game_id,fecha,home_team,away_team,home_score,away_score,home_fg_pct,home_3p_pct,home_ft_pct,home_reb,home_ast,home_stl,home_blk,home_to,home_pf,home_pts,away_fg_pct,away_3p_pct,away_ft_pct,away_reb,away_ast,away_stl,away_blk,away_to,away_pf,away_pts,home_team_normalized,away_team_normalized,home_win,point_diff,net_rating_diff,reb_diff,ast_diff,tov_diff
401584089,2026-02-14,Indiana Pacers,Cleveland Cavaliers,116.0,121.0,52.3,48.4,66.7,40.0,28.0,18.0,7.0,5.0,7.0,121.0,52.4,28.6,80.0,35.0,27.0,13.0,10.0,9.0,5.0,116.0,IND,CLE,0,-5.0,19.699999999999996,5.0,1.0,4.0
401584090,2026-02-14,Milwaukee Bucks,New York Knicks,105.0,110.0,42.7,51.3,71.4,41.0,24.0,14.0,6.0,11.0,7.0,110.0,39.6,25.6,76.0,56.0,18.0,10.0,6.0,1.0,16.0,105.0,MIL,NYK,0,-5.0,28.799999999999997,-15.0,6.0,-10.0
401584091,2026-02-14,Miami Heat,Washington Wizards,114.0,121.0,60.0,48.1,85.7,37.0,35.0,19.0,9.0,1.0,7.0,121.0,56.8,46.4,52.9,30.0,33.0,20.0,7.0,4.0,4.0,114.0,MIA,WAS,0,-7.0,4.900000000000006,7.0,2.0,3.0
401584092,2026-02-14,Chicago Bulls,Brooklyn Nets,107.0,109.0,48.3,39.3,71.4,42.0,21.0,10.0,4.0,4.0,9.0,107.0,45.8,40.0,60.0,39.0,32.0,8.0,4.0,4.0,8.0,109.0,CHI,BKN,0,-2.0,1.7999999999999972,3.0,-11.0,0.0
401584093,2026-02-14,Oklahoma City Thunder,Golden State Warriors,139.0,141.0,60.2,51.7,80.0,32.0,26.0,19.0,3.0,1.0,7.0,139.0,53.3,45.0,83.3,38.0,36.0,15.0,9.0,2.0,13.0,141.0,OKC,GSW,0,-2.0,13.600000000000009,-6.0,-10.0,1.0
401584094,2026-02-14,Denver Nuggets,Dallas Mavericks,114.0,125.0,52.7,43.3,73.7,51.0,33.0,17.0,11.0,6.0,19.0,125.0,47.7,40.5,88.2,34.0,27.0,15.0,12.0,6.0,10.0,114.0,DEN,DAL,0,-11.0,7.799999999999997,17.0,6.0,0.0
401584095,2026-02-14,Portland Trail Blazers,Memphis Grizzlies,113.0,115.0,40.6,28.1,77.8,50.0,19.0,14.0,12.0,7.0,15.0,115.0,49.0,28.6,69.2,48.0,29.0,17.0,8.0,10.0,7.0,113.0,POR,MEM,0,-2.0,-8.899999999999999,2.0,-10.0,3.0
401584096,2026-02-14,Detroit Pistons,Philadelphia 76ers,106.0,114.0,46.5,28.6,81.8,48.0,28.0,16.0,3.0,5.0,11.0,106.0,42.2,32.1,85.4,46.0,23.0,8.0,13.0,5.0,11.0,114.0,DET,PHI,0,-8.0,0.7999999999999972,2.0,5.0,0.0
401584097,2026-02-14,Washington Wizards,Charlotte Hornets,117.0,124.0,48.9,36.8,85.0,36.0,28.0,15.0,4.0,6.0,7.0,117.0,45.5,21.4,64.3,67.0,31.0,9.0,10.0,4.0,28.0,124.0,WAS,CHA,0,-7.0,18.799999999999997,-31.0,-3.0,-2.0
401584098,2026-02-14,Boston Celtics,Brooklyn Nets,107.0,121.0,43.6,36.5,71.4,52.0,29.0,7.0,5.0,3.0,17.0,121.0,44.7,40.5,88.9,46.0,26.0,10.0,0.0,3.0,9.0,107.0,BOS,BKN,0,-14.0,-5.100000000000001,6.0,3.0,0.0
