2025-11-09 22:38:22 | INFO | etl.transform_consolidate:run_etl_pipeline:269 | === INICIANDO PIPELINE ETL PREMIER LEAGUE ===
2025-11-09 22:38:22 | INFO | etl.transform_consolidate:consolidate_premier_league_data:238 | === INICIANDO CONSOLIDACION DE DATOS PREMIER LEAGUE ===
2025-11-09 22:38:22 | INFO | etl.transform_consolidate:read_matches_data:151 | Leyendo 1 archivos CSV...
2025-11-09 22:38:22 | INFO | etl.transform_consolidate:read_matches_data:158 |   → premier_league_matches_2021-2022.csv: 608 registros
2025-11-09 22:38:22 | INFO | etl.transform_consolidate:read_matches_data:168 | Total de registros combinados: 608
2025-11-09 22:38:22 | INFO | etl.transform_consolidate:consolidate_matches_by_game:35 | Consolidando partidos duplicados...
2025-11-09 22:38:22 | INFO | etl.transform_consolidate:calculate_derived_variables:116 | Calculando variables derivadas...
2025-11-09 22:38:22 | INFO | etl.transform_consolidate:calculate_derived_variables:127 | Variables derivadas calculadas
2025-11-09 22:38:22 | INFO | etl.transform_consolidate:consolidate_matches_by_game:101 | Partidos consolidados: 608 registros → 368 partidos únicos
2025-11-09 22:38:22 | INFO | etl.transform_consolidate:clean_dataset:183 | Limpiando dataset...
2025-11-09 22:38:22 | INFO | etl.transform_consolidate:clean_dataset:203 | Dataset limpio: 0 filas eliminadas, 368 filas restantes
2025-11-09 22:38:22 | INFO | etl.transform_consolidate:save_consolidated_dataset:223 | Dataset consolidado guardado en data/processed/premier_league_full_dataset.csv
2025-11-09 22:38:22 | INFO | etl.transform_consolidate:save_consolidated_dataset:224 | Dimensiones del dataset: (368, 12)
2025-11-09 22:38:22 | INFO | etl.transform_consolidate:save_consolidated_dataset:225 | Columnas: ['match_id', 'season', 'date', 'home_team', 'away_team', 'home_score', 'away_score', 'status', 'competition', 'home_win', 'goal_diff', 'total_goals']
2025-11-09 22:38:22 | INFO | etl.transform_consolidate:consolidate_premier_league_data:257 | === CONSOLIDACION COMPLETADA EXITOSAMENTE ===
2025-11-09 22:38:22 | INFO | etl.transform_consolidate:run_etl_pipeline:274 | === PIPELINE ETL COMPLETADO EXITOSAMENTE ===
2025-11-09 22:38:39 | INFO | etl.transform_consolidate:run_etl_pipeline:269 | === INICIANDO PIPELINE ETL PREMIER LEAGUE ===
2025-11-09 22:38:39 | INFO | etl.transform_consolidate:consolidate_premier_league_data:238 | === INICIANDO CONSOLIDACION DE DATOS PREMIER LEAGUE ===
2025-11-09 22:38:39 | INFO | etl.transform_consolidate:read_matches_data:151 | Leyendo 1 archivos CSV...
2025-11-09 22:38:39 | INFO | etl.transform_consolidate:read_matches_data:158 |   → premier_league_matches_2021-2022.csv: 608 registros
2025-11-09 22:38:39 | INFO | etl.transform_consolidate:read_matches_data:168 | Total de registros combinados: 608
2025-11-09 22:38:39 | INFO | etl.transform_consolidate:consolidate_matches_by_game:35 | Consolidando partidos duplicados...
2025-11-09 22:38:39 | INFO | etl.transform_consolidate:calculate_derived_variables:116 | Calculando variables derivadas...
2025-11-09 22:38:39 | INFO | etl.transform_consolidate:calculate_derived_variables:127 | Variables derivadas calculadas
2025-11-09 22:38:39 | INFO | etl.transform_consolidate:consolidate_matches_by_game:101 | Partidos consolidados: 608 registros → 368 partidos únicos
2025-11-09 22:38:39 | INFO | etl.transform_consolidate:clean_dataset:183 | Limpiando dataset...
2025-11-09 22:38:39 | INFO | etl.transform_consolidate:clean_dataset:203 | Dataset limpio: 0 filas eliminadas, 368 filas restantes
2025-11-09 22:38:39 | INFO | etl.transform_consolidate:save_consolidated_dataset:223 | Dataset consolidado guardado en data/processed/premier_league_full_dataset.csv
2025-11-09 22:38:39 | INFO | etl.transform_consolidate:save_consolidated_dataset:224 | Dimensiones del dataset: (368, 12)
2025-11-09 22:38:39 | INFO | etl.transform_consolidate:save_consolidated_dataset:225 | Columnas: ['match_id', 'season', 'date', 'home_team', 'away_team', 'home_score', 'away_score', 'status', 'competition', 'home_win', 'goal_diff', 'total_goals']
2025-11-09 22:38:39 | INFO | etl.transform_consolidate:consolidate_premier_league_data:257 | === CONSOLIDACION COMPLETADA EXITOSAMENTE ===
2025-11-09 22:38:39 | INFO | etl.transform_consolidate:run_etl_pipeline:274 | === PIPELINE ETL COMPLETADO EXITOSAMENTE ===
2025-11-09 22:38:53 | INFO | etl.transform_consolidate:run_etl_pipeline:270 | === INICIANDO PIPELINE ETL PREMIER LEAGUE ===
2025-11-09 22:38:53 | INFO | etl.transform_consolidate:consolidate_premier_league_data:239 | === INICIANDO CONSOLIDACION DE DATOS PREMIER LEAGUE ===
2025-11-09 22:38:53 | INFO | etl.transform_consolidate:read_matches_data:152 | Leyendo 3 archivos CSV...
2025-11-09 22:38:53 | INFO | etl.transform_consolidate:read_matches_data:159 |   → premier_league_2022-2023.csv: 570 registros
2025-11-09 22:38:53 | INFO | etl.transform_consolidate:read_matches_data:159 |   → premier_league_2024_2025.csv: 570 registros
